Run,Pe,FER
1,0.2,0.0
1,0.225,0.0
1,0.25,0.0
1,0.275,0.0
1,0.3,0.0
2,0.2,0.0
2,0.225,0.0
2,0.25,0.0
2,0.275,0.0
2,0.3,0.0
3,0.2,0.0
3,0.225,0.0
3,0.25,0.0
3,0.275,0.0
3,0.3,0.0
4,0.2,0.0
4,0.225,0.0
4,0.25,0.0
4,0.275,0.0
4,0.3,0.0
5,0.2,0.0
5,0.225,0.0
5,0.25,0.0
5,0.275,0.0
5,0.3,0.0009765625
6,0.2,0.0
6,0.225,0.0
6,0.25,0.0
6,0.275,0.0
6,0.3,0.0
7,0.2,0.0
7,0.225,0.0
7,0.25,0.0
7,0.275,0.0
7,0.3,0.0
8,0.2,0.0
8,0.225,0.0
8,0.25,0.0
8,0.275,0.0
8,0.3,0.0
9,0.2,0.0
9,0.225,0.0
9,0.25,0.0
9,0.275,0.0
9,0.3,0.0
10,0.2,0.0
10,0.225,0.0
10,0.25,0.0
10,0.275,0.0
10,0.3,0.0
11,0.2,0.0
11,0.225,0.0
11,0.25,0.0
11,0.275,0.0
11,0.3,0.0
12,0.2,0.0
12,0.225,0.0
12,0.25,0.0
12,0.275,0.0
12,0.3,0.0
13,0.2,0.0
13,0.225,0.0
13,0.25,0.0
13,0.275,0.0
13,0.3,0.0
14,0.2,0.0
14,0.225,0.0
14,0.25,0.0
14,0.275,0.0
14,0.3,0.0
15,0.2,0.0
15,0.225,0.0
15,0.25,0.0
15,0.275,0.0
15,0.3,0.0
16,0.2,0.0
16,0.225,0.0
16,0.25,0.0
16,0.275,0.0
16,0.3,0.0
17,0.2,0.0
17,0.225,0.0
17,0.25,0.0
17,0.275,0.0
17,0.3,0.0
18,0.2,0.0
18,0.225,0.0
18,0.25,0.0
18,0.275,0.0
18,0.3,0.0
19,0.2,0.0
19,0.225,0.0
19,0.25,0.0
19,0.275,0.0
19,0.3,0.0
20,0.2,0.0
20,0.225,0.0
20,0.25,0.0
20,0.275,0.0
20,0.3,0.0
21,0.2,0.0
21,0.225,0.0
21,0.25,0.0
21,0.275,0.0
21,0.3,0.0
22,0.2,0.0
22,0.225,0.0
22,0.25,0.0
22,0.275,0.0
22,0.3,0.0
23,0.2,0.0
23,0.225,0.0
23,0.25,0.0
23,0.275,0.0
23,0.3,0.0
24,0.2,0.0
24,0.225,0.0
24,0.25,0.0
24,0.275,0.0
24,0.3,0.0
25,0.2,0.0
25,0.225,0.0
25,0.25,0.0
25,0.275,0.0
25,0.3,0.0
26,0.2,0.0
26,0.225,0.0
26,0.25,0.0
26,0.275,0.0
26,0.3,0.0
27,0.2,0.0
27,0.225,0.0
27,0.25,0.0
27,0.275,0.0
27,0.3,0.0
28,0.2,0.0
28,0.225,0.0
28,0.25,0.0
28,0.275,0.0
28,0.3,0.0
29,0.2,0.0
29,0.225,0.0
29,0.25,0.0
29,0.275,0.0
29,0.3,0.0
30,0.2,0.0
30,0.225,0.0
30,0.25,0.0
30,0.275,0.0
30,0.3,0.0
31,0.2,0.0
31,0.225,0.0
31,0.25,0.0
31,0.275,0.0
31,0.3,0.0
32,0.2,0.0
32,0.225,0.0
32,0.25,0.0
32,0.275,0.0
32,0.3,0.0
33,0.2,0.0
33,0.225,0.0
33,0.25,0.0
33,0.275,0.001953125
33,0.3,0.0
34,0.2,0.0
34,0.225,0.0
34,0.25,0.0
34,0.275,0.0
34,0.3,0.0
35,0.2,0.0
35,0.225,0.0
35,0.25,0.0
35,0.275,0.0
35,0.3,0.0
36,0.2,0.0
36,0.225,0.0
36,0.25,0.0
36,0.275,0.0
36,0.3,0.0
37,0.2,0.0
37,0.225,0.0
37,0.25,0.0
37,0.275,0.0
37,0.3,0.0
38,0.2,0.0
38,0.225,0.0
38,0.25,0.0
38,0.275,0.0
38,0.3,0.0
39,0.2,0.0
39,0.225,0.0
39,0.25,0.0
39,0.275,0.0
39,0.3,0.0
40,0.2,0.0
40,0.225,0.0
40,0.25,0.0
40,0.275,0.0
40,0.3,0.0
41,0.2,0.0
41,0.225,0.0
41,0.25,0.0
41,0.275,0.0
41,0.3,0.0
42,0.2,0.0
42,0.225,0.0
42,0.25,0.0
42,0.275,0.0
42,0.3,0.0
43,0.2,0.0
43,0.225,0.0
43,0.25,0.0
43,0.275,0.0
43,0.3,0.0
44,0.2,0.0
44,0.225,0.0
44,0.25,0.0
44,0.275,0.0
44,0.3,0.0
45,0.2,0.0
45,0.225,0.0
45,0.25,0.0
45,0.275,0.0
45,0.3,0.0
46,0.2,0.0
46,0.225,0.0
46,0.25,0.0
46,0.275,0.0
46,0.3,0.0068359375
47,0.2,0.0
47,0.225,0.0
47,0.25,0.0
47,0.275,0.0
47,0.3,0.0
48,0.2,0.0
48,0.225,0.0
48,0.25,0.0
48,0.275,0.0
48,0.3,0.0
49,0.2,0.0
49,0.225,0.0
49,0.25,0.0
49,0.275,0.0
49,0.3,0.0
50,0.2,0.0
50,0.225,0.0
50,0.25,0.0
50,0.275,0.0
50,0.3,0.0
51,0.2,0.0
51,0.225,0.0
51,0.25,0.0
51,0.275,0.0
51,0.3,0.0
52,0.2,0.0
52,0.225,0.0
52,0.25,0.0
52,0.275,0.0
52,0.3,0.0
53,0.2,0.0
53,0.225,0.0
53,0.25,0.0
53,0.275,0.0
53,0.3,0.0
54,0.2,0.0
54,0.225,0.0
54,0.25,0.0
54,0.275,0.0
54,0.3,0.0
55,0.2,0.0
55,0.225,0.0
55,0.25,0.0
55,0.275,0.0
55,0.3,0.0
56,0.2,0.0
56,0.225,0.0
56,0.25,0.0
56,0.275,0.0
56,0.3,0.0
57,0.2,0.0
57,0.225,0.0
57,0.25,0.0
57,0.275,0.0
57,0.3,0.0048828125
58,0.2,0.0
58,0.225,0.0
58,0.25,0.0
58,0.275,0.0
58,0.3,0.0
59,0.2,0.0
59,0.225,0.0
59,0.25,0.0
59,0.275,0.0
59,0.3,0.0
60,0.2,0.0
60,0.225,0.0
60,0.25,0.0
60,0.275,0.0
60,0.3,0.00390625
61,0.2,0.0
61,0.225,0.0
61,0.25,0.0
61,0.275,0.0
61,0.3,0.0
62,0.2,0.0
62,0.225,0.0
62,0.25,0.0
62,0.275,0.0
62,0.3,0.0
63,0.2,0.0
63,0.225,0.0
63,0.25,0.0
63,0.275,0.0
63,0.3,0.0
64,0.2,0.0
64,0.225,0.0
64,0.25,0.0
64,0.275,0.0
64,0.3,0.0
65,0.2,0.0
65,0.225,0.0
65,0.25,0.0
65,0.275,0.0
65,0.3,0.0
66,0.2,0.0
66,0.225,0.0
66,0.25,0.0
66,0.275,0.0
66,0.3,0.0
67,0.2,0.0
67,0.225,0.0
67,0.25,0.0
67,0.275,0.0
67,0.3,0.0
68,0.2,0.0
68,0.225,0.0
68,0.25,0.0
68,0.275,0.0
68,0.3,0.0
69,0.2,0.0
69,0.225,0.0
69,0.25,0.0
69,0.275,0.0
69,0.3,0.0
70,0.2,0.0
70,0.225,0.0
70,0.25,0.0
70,0.275,0.0
70,0.3,0.0
71,0.2,0.0
71,0.225,0.0
71,0.25,0.0
71,0.275,0.00390625
71,0.3,0.0
72,0.2,0.0
72,0.225,0.0
72,0.25,0.0
72,0.275,0.0
72,0.3,0.0
73,0.2,0.0
73,0.225,0.0
73,0.25,0.0
73,0.275,0.0
73,0.3,0.0
74,0.2,0.0
74,0.225,0.0
74,0.25,0.0
74,0.275,0.0
74,0.3,0.0
75,0.2,0.0
75,0.225,0.0
75,0.25,0.0
75,0.275,0.0009765625
75,0.3,0.0
76,0.2,0.0
76,0.225,0.0
76,0.25,0.0
76,0.275,0.0
76,0.3,0.0
77,0.2,0.0
77,0.225,0.0
77,0.25,0.0
77,0.275,0.0
77,0.3,0.0
78,0.2,0.0
78,0.225,0.0
78,0.25,0.0
78,0.275,0.0
78,0.3,0.0
79,0.2,0.0
79,0.225,0.0
79,0.25,0.0
79,0.275,0.0
79,0.3,0.0
80,0.2,0.0
80,0.225,0.0
80,0.25,0.0
80,0.275,0.0
80,0.3,0.0
81,0.2,0.0
81,0.225,0.0
81,0.25,0.0
81,0.275,0.0
81,0.3,0.0048828125
82,0.2,0.0
82,0.225,0.0
82,0.25,0.0
82,0.275,0.0
82,0.3,0.0
83,0.2,0.0
83,0.225,0.0
83,0.25,0.0
83,0.275,0.0
83,0.3,0.005859375
84,0.2,0.0
84,0.225,0.0
84,0.25,0.0
84,0.275,0.0
84,0.3,0.0
85,0.2,0.0
85,0.225,0.0
85,0.25,0.0
85,0.275,0.0
85,0.3,0.0
86,0.2,0.0
86,0.225,0.0
86,0.25,0.0
86,0.275,0.0
86,0.3,0.0
87,0.2,0.0
87,0.225,0.0
87,0.25,0.0
87,0.275,0.0
87,0.3,0.0
88,0.2,0.0
88,0.225,0.0
88,0.25,0.0
88,0.275,0.0
88,0.3,0.0
89,0.2,0.0
89,0.225,0.0
89,0.25,0.0
89,0.275,0.0
89,0.3,0.0
90,0.2,0.0
90,0.225,0.0
90,0.25,0.0
90,0.275,0.0
90,0.3,0.0
91,0.2,0.0
91,0.225,0.0
91,0.25,0.0
91,0.275,0.0
91,0.3,0.0
92,0.2,0.0
92,0.225,0.0
92,0.25,0.0
92,0.275,0.0
92,0.3,0.0
93,0.2,0.0
93,0.225,0.0
93,0.25,0.0
93,0.275,0.0
93,0.3,0.0
94,0.2,0.0
94,0.225,0.0
94,0.25,0.0
94,0.275,0.0
94,0.3,0.0
95,0.2,0.0
95,0.225,0.0
95,0.25,0.0
95,0.275,0.0
95,0.3,0.0
96,0.2,0.0
96,0.225,0.0
96,0.25,0.0
96,0.275,0.0
96,0.3,0.0
97,0.2,0.0
97,0.225,0.0
97,0.25,0.0
97,0.275,0.0
97,0.3,0.0
98,0.2,0.0
98,0.225,0.0
98,0.25,0.0
98,0.275,0.0
98,0.3,0.0
99,0.2,0.0
99,0.225,0.0
99,0.25,0.0
99,0.275,0.0
99,0.3,0.0
100,0.2,0.0
100,0.225,0.0
100,0.25,0.0
100,0.275,0.0
100,0.3,0.0
101,0.2,0.0
101,0.225,0.0
101,0.25,0.0
101,0.275,0.0
101,0.3,0.001953125
102,0.2,0.0
102,0.225,0.0
102,0.25,0.0
102,0.275,0.0
102,0.3,0.0
103,0.2,0.0
103,0.225,0.0
103,0.25,0.0
103,0.275,0.0
103,0.3,0.0
104,0.2,0.0
104,0.225,0.0
104,0.25,0.0
104,0.275,0.0
104,0.3,0.0
105,0.2,0.0
105,0.225,0.0
105,0.25,0.0
105,0.275,0.0
105,0.3,0.0
106,0.2,0.0
106,0.225,0.0
106,0.25,0.0
106,0.275,0.0
106,0.3,0.0
107,0.2,0.0
107,0.225,0.0
107,0.25,0.0
107,0.275,0.0
107,0.3,0.0
108,0.2,0.0
108,0.225,0.0
108,0.25,0.0
108,0.275,0.0
108,0.3,0.0
109,0.2,0.0
109,0.225,0.0
109,0.25,0.0
109,0.275,0.0
109,0.3,0.0
110,0.2,0.0
110,0.225,0.0
110,0.25,0.0
110,0.275,0.0
110,0.3,0.0
111,0.2,0.0
111,0.225,0.0
111,0.25,0.0
111,0.275,0.0
111,0.3,0.0
112,0.2,0.0
112,0.225,0.0
112,0.25,0.0
112,0.275,0.0
