Run,Pe,FER
1,0.08,0.00014204545454545454
2,0.08,0.0
3,0.08,0.0
4,0.08,0.0
5,0.08,0.0002840909090909091
6,0.08,0.00014204545454545454
7,0.08,0.00014204545454545454
8,0.08,0.0
9,0.08,0.0002840909090909091
10,0.08,0.0
11,0.08,0.00014204545454545454
12,0.08,0.00014204545454545454
13,0.08,0.0
14,0.08,0.0
15,0.08,0.0
16,0.08,0.0
17,0.08,0.0002840909090909091
18,0.08,0.0
19,0.08,0.00014204545454545454
20,0.08,0.00014204545454545454
21,0.08,0.0
22,0.08,0.00014204545454545454
23,0.08,0.0
24,0.08,0.0
25,0.08,0.0002840909090909091
26,0.08,0.00014204545454545454
27,0.08,0.00014204545454545454
28,0.08,0.0
29,0.08,0.0
30,0.08,0.00014204545454545454
31,0.08,0.0
32,0.08,0.00014204545454545454
33,0.08,0.00014204545454545454
34,0.08,0.0
35,0.08,0.0
36,0.08,0.0002840909090909091
37,0.08,0.00014204545454545454
38,0.08,0.0
39,0.08,0.0002840909090909091
40,0.08,0.00014204545454545454
41,0.08,0.0
42,0.08,0.0
43,0.08,0.0
44,0.08,0.00014204545454545454
45,0.08,0.0
46,0.08,0.0
47,0.08,0.0
48,0.08,0.0004261363636363636
49,0.08,0.0
50,0.08,0.00014204545454545454
